Iteration 0, Abs net weight: 0.018271883949637413
Iteration 278, Abs net weight: 0.08292389661073685
Iteration 279, Abs net weight: 0.08293131738901138
Iteration 280, Abs net weight: 0.08293594419956207
Iteration 281, Abs net weight: 0.08294057101011276
Iteration 282, Abs net weight: 0.08294268697500229
Iteration 283, Abs net weight: 0.0829479992389679
Iteration 284, Abs net weight: 0.08295170962810516
Iteration 285, Abs net weight: 0.08295833319425583
Iteration 286, Abs net weight: 0.08295924961566925
Iteration 287, Abs net weight: 0.08296359330415726
Iteration 288, Abs net weight: 0.08296512812376022
Iteration 289, Abs net weight: 0.08297368139028549
Iteration 290, Abs net weight: 0.08298081904649734
Iteration 291, Abs net weight: 0.0829840898513794
Iteration 292, Abs net weight: 0.0829891711473465
Iteration 293, Abs net weight: 0.08299417793750763
Iteration 294, Abs net weight: 0.0830000787973404
Iteration 295, Abs net weight: 0.0830022543668747
Iteration 296, Abs net weight: 0.08300895988941193
Iteration 297, Abs net weight: 0.08301582932472229
Iteration 298, Abs net weight: 0.08302520215511322
Iteration 299, Abs net weight: 0.08303117752075195
Iteration 300, Abs net weight: 0.08303780853748322
Iteration 301, Abs net weight: 0.08304144442081451
Iteration 302, Abs net weight: 0.08304500579833984
Iteration 303, Abs net weight: 0.0830473080277443
Iteration 304, Abs net weight: 0.08305072784423828
Iteration 305, Abs net weight: 0.08305511623620987
Iteration 306, Abs net weight: 0.08305918425321579
Iteration 307, Abs net weight: 0.08306354284286499
Iteration 308, Abs net weight: 0.0830681174993515
Iteration 309, Abs net weight: 0.08307364583015442
Iteration 310, Abs net weight: 0.0830802470445633
Iteration 311, Abs net weight: 0.0830896720290184
Iteration 312, Abs net weight: 0.08309327811002731
Iteration 313, Abs net weight: 0.08309929817914963
Iteration 314, Abs net weight: 0.08310320973396301
Iteration 315, Abs net weight: 0.0831097736954689
Iteration 316, Abs net weight: 0.08311494439840317
Iteration 317, Abs net weight: 0.08312208205461502
Iteration 318, Abs net weight: 0.08312412351369858
Iteration 319, Abs net weight: 0.08312780410051346
Iteration 320, Abs net weight: 0.08313378691673279
Iteration 321, Abs net weight: 0.08313839137554169
Iteration 322, Abs net weight: 0.08314667642116547
Iteration 323, Abs net weight: 0.0831533744931221
Iteration 324, Abs net weight: 0.08315927535295486
Iteration 325, Abs net weight: 0.0831562951207161
Iteration 326, Abs net weight: 0.08315849304199219
Iteration 327, Abs net weight: 0.08317021280527115
Iteration 328, Abs net weight: 0.08317917585372925
Iteration 329, Abs net weight: 0.0831853598356247
Iteration 330, Abs net weight: 0.08319222182035446
Iteration 331, Abs net weight: 0.08319858461618423
Iteration 332, Abs net weight: 0.08320463448762894
Iteration 333, Abs net weight: 0.08321074396371841
Iteration 334, Abs net weight: 0.08321686834096909
Iteration 335, Abs net weight: 0.08321937173604965
Iteration 336, Abs net weight: 0.08322134613990784
Iteration 337, Abs net weight: 0.08322723954916
Iteration 338, Abs net weight: 0.08323363959789276
Iteration 339, Abs net weight: 0.08323993533849716
Iteration 340, Abs net weight: 0.08324503153562546
Iteration 341, Abs net weight: 0.08324883878231049
Iteration 342, Abs net weight: 0.08325701206922531
Iteration 343, Abs net weight: 0.08326021581888199
Iteration 344, Abs net weight: 0.08326876163482666
Iteration 345, Abs net weight: 0.08327513933181763
Iteration 346, Abs net weight: 0.08328238874673843
Iteration 347, Abs net weight: 0.08328618854284286
Iteration 348, Abs net weight: 0.0832909569144249
Iteration 349, Abs net weight: 0.0832897201180458
Iteration 350, Abs net weight: 0.08329569548368454
Iteration 351, Abs net weight: 0.08330190181732178
Iteration 352, Abs net weight: 0.08330773562192917
Iteration 353, Abs net weight: 0.08331244438886642
Iteration 354, Abs net weight: 0.08331629633903503
Iteration 355, Abs net weight: 0.08332250267267227
Iteration 356, Abs net weight: 0.08332593739032745
Iteration 357, Abs net weight: 0.08333423733711243
Iteration 358, Abs net weight: 0.08333887159824371
Iteration 359, Abs net weight: 0.08334421366453171
Iteration 360, Abs net weight: 0.08334650099277496
Iteration 361, Abs net weight: 0.08335171639919281
Iteration 362, Abs net weight: 0.0833556205034256
Iteration 363, Abs net weight: 0.08336047828197479
Iteration 364, Abs net weight: 0.08336707949638367
Iteration 365, Abs net weight: 0.0833745002746582
Iteration 366, Abs net weight: 0.083379827439785
Iteration 367, Abs net weight: 0.08338507264852524
Iteration 368, Abs net weight: 0.08338816463947296
Iteration 369, Abs net weight: 0.08339478820562363
Iteration 370, Abs net weight: 0.08340012282133102
Iteration 371, Abs net weight: 0.08340352028608322
Iteration 372, Abs net weight: 0.08340737223625183
Iteration 373, Abs net weight: 0.08341212570667267
Iteration 374, Abs net weight: 0.08341508358716965
Iteration 375, Abs net weight: 0.08341789245605469
Iteration 376, Abs net weight: 0.08342302590608597
Iteration 377, Abs net weight: 0.08342593908309937
Iteration 378, Abs net weight: 0.08342453092336655
Iteration 379, Abs net weight: 0.08342721313238144
Iteration 380, Abs net weight: 0.08343034982681274
Iteration 381, Abs net weight: 0.08343715220689774
Iteration 382, Abs net weight: 0.08344249427318573
Iteration 383, Abs net weight: 0.08345001935958862
Iteration 384, Abs net weight: 0.08345630019903183
Iteration 385, Abs net weight: 0.08346152305603027
Iteration 386, Abs net weight: 0.08346482366323471
Iteration 387, Abs net weight: 0.0834701657295227
Iteration 388, Abs net weight: 0.08347614854574203
Iteration 389, Abs net weight: 0.08348579704761505
Iteration 390, Abs net weight: 0.08349612355232239
Iteration 391, Abs net weight: 0.08350211381912231
Iteration 392, Abs net weight: 0.08350779861211777
Iteration 393, Abs net weight: 0.08350750058889389
Iteration 394, Abs net weight: 0.08351092040538788
Iteration 395, Abs net weight: 0.08351777493953705
Iteration 396, Abs net weight: 0.08351881802082062
Iteration 397, Abs net weight: 0.08352205157279968
Iteration 398, Abs net weight: 0.08353142440319061
Iteration 399, Abs net weight: 0.08353786915540695
Iteration 400, Abs net weight: 0.08354359120130539
Iteration 401, Abs net weight: 0.08354423940181732
Iteration 402, Abs net weight: 0.08354664593935013
Iteration 403, Abs net weight: 0.0835513174533844
Iteration 404, Abs net weight: 0.08355823159217834
Iteration 405, Abs net weight: 0.0835658609867096
Iteration 406, Abs net weight: 0.08357527107000351
Iteration 407, Abs net weight: 0.08358276635408401
Iteration 408, Abs net weight: 0.08358348906040192
Iteration 409, Abs net weight: 0.08358512073755264
Iteration 410, Abs net weight: 0.0835886001586914
Iteration 411, Abs net weight: 0.08359351009130478
Iteration 412, Abs net weight: 0.08359695225954056
Iteration 413, Abs net weight: 0.08360002934932709
Iteration 414, Abs net weight: 0.08360389620065689
Iteration 415, Abs net weight: 0.08361263573169708
Iteration 416, Abs net weight: 0.08361954241991043
Iteration 417, Abs net weight: 0.08362264186143875
Iteration 418, Abs net weight: 0.08362559229135513
Iteration 419, Abs net weight: 0.0836309939622879
Iteration 420, Abs net weight: 0.08363451063632965
Iteration 421, Abs net weight: 0.08363799005746841
Iteration 422, Abs net weight: 0.08364491164684296
Iteration 423, Abs net weight: 0.08364847302436829
Iteration 424, Abs net weight: 0.08365325629711151
Iteration 425, Abs net weight: 0.08365564793348312
Iteration 426, Abs net weight: 0.08365386724472046
Iteration 427, Abs net weight: 0.08365768194198608
Iteration 428, Abs net weight: 0.08366268128156662
Iteration 429, Abs net weight: 0.08366867154836655
Iteration 430, Abs net weight: 0.08367451280355453
Iteration 431, Abs net weight: 0.08367730677127838
Iteration 432, Abs net weight: 0.08368389308452606
Iteration 433, Abs net weight: 0.08368978649377823
Iteration 434, Abs net weight: 0.0836917981505394
Iteration 435, Abs net weight: 0.08369596302509308
Iteration 436, Abs net weight: 0.08370587974786758
Iteration 0, Abs net weight: 0.08354359120130539
Iteration 1, Abs net weight: 0.08354872465133667
Iteration 2, Abs net weight: 0.08355370908975601
Iteration 3, Abs net weight: 0.08355742692947388
Iteration 4, Abs net weight: 0.08356194943189621
Iteration 5, Abs net weight: 0.08356868475675583
Iteration 6, Abs net weight: 0.08357404172420502
Iteration 7, Abs net weight: 0.08357299119234085
Iteration 8, Abs net weight: 0.08358288556337357
Iteration 9, Abs net weight: 0.08359029144048691
Iteration 10, Abs net weight: 0.08359561115503311
Iteration 11, Abs net weight: 0.08359911292791367
Iteration 12, Abs net weight: 0.08360440284013748
Iteration 13, Abs net weight: 0.08360810577869415
Iteration 14, Abs net weight: 0.08361002802848816
Iteration 15, Abs net weight: 0.08361459523439407
Iteration 16, Abs net weight: 0.0836196318268776
Iteration 17, Abs net weight: 0.08361932635307312
Iteration 18, Abs net weight: 0.0836225375533104
Iteration 19, Abs net weight: 0.08362871408462524
Iteration 20, Abs net weight: 0.08363454043865204
Iteration 21, Abs net weight: 0.08364210277795792
Iteration 0, Abs net weight: 0.08354359120130539
Iteration 1, Abs net weight: 0.08354751765727997
Iteration 2, Abs net weight: 0.08354678004980087
Iteration 3, Abs net weight: 0.08354887366294861
Iteration 0, Abs net weight: 0.08354359120130539
Iteration 1, Abs net weight: 0.08354838192462921
Iteration 2, Abs net weight: 0.08355262875556946
Iteration 3, Abs net weight: 0.08355715870857239
Iteration 4, Abs net weight: 0.08356186002492905
Iteration 5, Abs net weight: 0.08356627821922302
Iteration 6, Abs net weight: 0.08357205241918564
Iteration 7, Abs net weight: 0.08357256650924683
Iteration 8, Abs net weight: 0.08357284963130951
Iteration 9, Abs net weight: 0.08357799053192139
Iteration 10, Abs net weight: 0.08358773589134216
Iteration 11, Abs net weight: 0.0835920125246048
Iteration 12, Abs net weight: 0.08359405398368835
Iteration 13, Abs net weight: 0.08360235393047333
Iteration 14, Abs net weight: 0.08360649645328522
Iteration 15, Abs net weight: 0.08361303806304932
Iteration 16, Abs net weight: 0.08361724019050598
Iteration 17, Abs net weight: 0.08362141251564026
Iteration 18, Abs net weight: 0.08362547308206558
Iteration 19, Abs net weight: 0.08363151550292969
Iteration 20, Abs net weight: 0.08363629132509232
Iteration 21, Abs net weight: 0.08364148437976837
Iteration 22, Abs net weight: 0.08364593982696533
Iteration 23, Abs net weight: 0.08365035057067871
Iteration 24, Abs net weight: 0.08365864306688309
Iteration 25, Abs net weight: 0.08366495370864868
Iteration 26, Abs net weight: 0.08366589993238449
Iteration 27, Abs net weight: 0.083668053150177
Iteration 28, Abs net weight: 0.0836729109287262
Iteration 29, Abs net weight: 0.08367878198623657
Iteration 30, Abs net weight: 0.08368663489818573
Iteration 31, Abs net weight: 0.08369079232215881
Iteration 32, Abs net weight: 0.08369846642017365
Iteration 33, Abs net weight: 0.08370333164930344
Iteration 34, Abs net weight: 0.08370780944824219
Iteration 35, Abs net weight: 0.08370869606733322
Iteration 36, Abs net weight: 0.08371077477931976
Iteration 37, Abs net weight: 0.0837167501449585
Iteration 38, Abs net weight: 0.08372210711240768
Iteration 39, Abs net weight: 0.08372541517019272
Iteration 40, Abs net weight: 0.08373010158538818
Iteration 41, Abs net weight: 0.08373267948627472
Iteration 42, Abs net weight: 0.08373842388391495
Iteration 43, Abs net weight: 0.0837436318397522
Iteration 44, Abs net weight: 0.08375148475170135
Iteration 45, Abs net weight: 0.08375609666109085
Iteration 46, Abs net weight: 0.083758644759655
Iteration 47, Abs net weight: 0.08376380801200867
Iteration 48, Abs net weight: 0.08377084881067276
Iteration 49, Abs net weight: 0.08377513289451599
Iteration 50, Abs net weight: 0.08378013968467712
Iteration 51, Abs net weight: 0.08378667384386063
Iteration 52, Abs net weight: 0.08379097282886505
Iteration 53, Abs net weight: 0.08379647135734558
Iteration 54, Abs net weight: 0.08379977196455002
Iteration 55, Abs net weight: 0.08380366116762161
Iteration 56, Abs net weight: 0.08381040394306183
Iteration 57, Abs net weight: 0.08382049202919006
Iteration 58, Abs net weight: 0.0838254913687706
Iteration 59, Abs net weight: 0.0838271751999855
Iteration 60, Abs net weight: 0.08382971584796906
Iteration 61, Abs net weight: 0.08383604139089584
Iteration 62, Abs net weight: 0.08384133130311966
Iteration 63, Abs net weight: 0.08384644240140915
Iteration 64, Abs net weight: 0.08384794741868973
Iteration 65, Abs net weight: 0.08385296911001205
Iteration 66, Abs net weight: 0.08386201411485672
Iteration 67, Abs net weight: 0.08386669307947159
Iteration 68, Abs net weight: 0.08386696875095367
Iteration 69, Abs net weight: 0.0838715061545372
Iteration 70, Abs net weight: 0.08387536555528641
Iteration 71, Abs net weight: 0.08388618379831314
Iteration 72, Abs net weight: 0.08389225602149963
Iteration 73, Abs net weight: 0.08389687538146973
Iteration 74, Abs net weight: 0.08390063047409058
Iteration 75, Abs net weight: 0.08390750735998154
Iteration 76, Abs net weight: 0.08391294628381729
Iteration 77, Abs net weight: 0.08391362428665161
Iteration 78, Abs net weight: 0.08391708880662918
Iteration 79, Abs net weight: 0.0839221253991127
Iteration 80, Abs net weight: 0.08392217755317688
Iteration 81, Abs net weight: 0.08392435312271118
Iteration 82, Abs net weight: 0.08392833918333054
Iteration 83, Abs net weight: 0.08393074572086334
Iteration 84, Abs net weight: 0.08393397927284241
Iteration 85, Abs net weight: 0.08393945544958115
Iteration 86, Abs net weight: 0.08394169062376022
Iteration 87, Abs net weight: 0.08394493907690048
Iteration 88, Abs net weight: 0.08394736796617508
Iteration 89, Abs net weight: 0.08394933491945267
Iteration 90, Abs net weight: 0.08395504951477051
Iteration 91, Abs net weight: 0.08396092802286148
Iteration 92, Abs net weight: 0.08396308124065399
Iteration 93, Abs net weight: 0.08396510779857635
Iteration 94, Abs net weight: 0.08397070318460464
Iteration 95, Abs net weight: 0.0839744433760643
Iteration 96, Abs net weight: 0.08397691696882248
Iteration 97, Abs net weight: 0.08398442715406418
Iteration 98, Abs net weight: 0.08398901671171188
Iteration 99, Abs net weight: 0.08399148285388947
Iteration 100, Abs net weight: 0.08399468660354614
Iteration 101, Abs net weight: 0.08399838954210281
Iteration 102, Abs net weight: 0.08400347083806992
Iteration 103, Abs net weight: 0.0840078741312027
Iteration 104, Abs net weight: 0.08401527255773544
Iteration 105, Abs net weight: 0.08402182906866074
Iteration 0, Abs net weight: 0.08399468660354614
Iteration 1, Abs net weight: 0.08399870246648788
Iteration 2, Abs net weight: 0.08400440216064453
Iteration 3, Abs net weight: 0.08400687575340271
Iteration 4, Abs net weight: 0.08401282131671906
Iteration 5, Abs net weight: 0.0840223878622055
Iteration 6, Abs net weight: 0.0840291827917099
Iteration 7, Abs net weight: 0.08402886986732483
Iteration 8, Abs net weight: 0.08403428643941879
Iteration 9, Abs net weight: 0.08403898030519485
Iteration 10, Abs net weight: 0.0840437188744545
Iteration 11, Abs net weight: 0.08405213803052902
Iteration 12, Abs net weight: 0.08405932039022446
Iteration 13, Abs net weight: 0.0840630829334259
Iteration 14, Abs net weight: 0.08406715095043182
Iteration 15, Abs net weight: 0.08407087624073029
Iteration 16, Abs net weight: 0.08407765626907349
Iteration 17, Abs net weight: 0.08408189564943314
Iteration 18, Abs net weight: 0.08408213406801224
Iteration 19, Abs net weight: 0.08408855646848679
Iteration 20, Abs net weight: 0.08409059792757034
Iteration 21, Abs net weight: 0.08409806340932846
Iteration 22, Abs net weight: 0.08410905301570892
Iteration 23, Abs net weight: 0.08411265164613724
Iteration 24, Abs net weight: 0.08411522209644318
Iteration 25, Abs net weight: 0.08412030339241028
Iteration 26, Abs net weight: 0.08412209153175354
Iteration 27, Abs net weight: 0.08412609249353409
Iteration 28, Abs net weight: 0.08413036912679672
Iteration 29, Abs net weight: 0.08413737267255783
Iteration 30, Abs net weight: 0.08414610475301743
Iteration 31, Abs net weight: 0.08415418863296509
Iteration 32, Abs net weight: 0.08415709435939789
Iteration 33, Abs net weight: 0.08416454493999481
Iteration 34, Abs net weight: 0.08416823297739029
Iteration 35, Abs net weight: 0.08417307585477829
Iteration 36, Abs net weight: 0.08418101817369461
Iteration 37, Abs net weight: 0.0841846838593483
Iteration 38, Abs net weight: 0.0841948464512825
Iteration 39, Abs net weight: 0.08419758826494217
Iteration 40, Abs net weight: 0.08420326560735703
Iteration 41, Abs net weight: 0.08420824259519577
Iteration 42, Abs net weight: 0.08421264588832855
Iteration 43, Abs net weight: 0.08421814441680908
Iteration 44, Abs net weight: 0.08422379940748215
Iteration 45, Abs net weight: 0.08423206210136414
Iteration 46, Abs net weight: 0.08423592895269394
Iteration 47, Abs net weight: 0.08424285799264908
Iteration 48, Abs net weight: 0.0842483639717102
Iteration 49, Abs net weight: 0.08425340801477432
Iteration 50, Abs net weight: 0.08425866067409515
Iteration 51, Abs net weight: 0.08426231890916824
Iteration 52, Abs net weight: 0.08426795899868011
Iteration 53, Abs net weight: 0.08427219092845917
Iteration 54, Abs net weight: 0.0842779204249382
Iteration 55, Abs net weight: 0.08428478986024857
Iteration 56, Abs net weight: 0.08429645001888275
Iteration 57, Abs net weight: 0.08429688960313797
Iteration 58, Abs net weight: 0.08429940044879913
Iteration 59, Abs net weight: 0.08430004119873047
Iteration 60, Abs net weight: 0.08430636674165726
Iteration 61, Abs net weight: 0.08431071043014526
Iteration 62, Abs net weight: 0.0843149796128273
Iteration 63, Abs net weight: 0.0843217745423317
Iteration 64, Abs net weight: 0.08432600647211075
Iteration 65, Abs net weight: 0.08432937413454056
Iteration 66, Abs net weight: 0.08433601260185242
Iteration 67, Abs net weight: 0.08434179425239563
Iteration 68, Abs net weight: 0.08434697240591049
Iteration 69, Abs net weight: 0.08435344696044922
Iteration 70, Abs net weight: 0.08435788750648499
Iteration 71, Abs net weight: 0.08436058461666107
Iteration 72, Abs net weight: 0.08436024188995361
Iteration 73, Abs net weight: 0.08436545729637146
Iteration 74, Abs net weight: 0.0843714028596878
Iteration 75, Abs net weight: 0.08437856286764145
Iteration 76, Abs net weight: 0.0843823179602623
Iteration 77, Abs net weight: 0.08438733220100403
Iteration 78, Abs net weight: 0.0843968316912651
Iteration 79, Abs net weight: 0.08440331369638443
Iteration 80, Abs net weight: 0.08440951257944107
Iteration 81, Abs net weight: 0.0844171792268753
Iteration 82, Abs net weight: 0.08442452549934387
Iteration 83, Abs net weight: 0.0844321995973587
Iteration 84, Abs net weight: 0.08444108068943024
Iteration 85, Abs net weight: 0.08444596827030182
Iteration 86, Abs net weight: 0.08445294946432114
Iteration 87, Abs net weight: 0.08445703983306885
Iteration 88, Abs net weight: 0.08446476608514786
Iteration 89, Abs net weight: 0.08447191119194031
Iteration 90, Abs net weight: 0.0844772681593895
Iteration 91, Abs net weight: 0.08448058366775513
Iteration 92, Abs net weight: 0.08448567241430283
Iteration 93, Abs net weight: 0.08449038118124008
Iteration 94, Abs net weight: 0.08449634164571762
Iteration 95, Abs net weight: 0.08450458943843842
Iteration 96, Abs net weight: 0.08450526744127274
Iteration 97, Abs net weight: 0.08451125025749207
Iteration 98, Abs net weight: 0.08451621234416962
Iteration 99, Abs net weight: 0.0845196470618248
Iteration 100, Abs net weight: 0.0845223069190979
Iteration 101, Abs net weight: 0.08452553302049637
Iteration 102, Abs net weight: 0.084528848528862
Iteration 103, Abs net weight: 0.08453435450792313
Iteration 104, Abs net weight: 0.08453904837369919
Iteration 105, Abs net weight: 0.08454582095146179
Iteration 0, Abs net weight: 0.0845223069190979
Iteration 1, Abs net weight: 0.08452992141246796
Iteration 2, Abs net weight: 0.08453325927257538
Iteration 3, Abs net weight: 0.08454100042581558
Iteration 4, Abs net weight: 0.0845465287566185
Iteration 5, Abs net weight: 0.08455061167478561
Iteration 6, Abs net weight: 0.08455179631710052
Iteration 7, Abs net weight: 0.08455390483140945
Iteration 8, Abs net weight: 0.08455608040094376
Iteration 9, Abs net weight: 0.08456355333328247
Iteration 10, Abs net weight: 0.0845726728439331
Iteration 11, Abs net weight: 0.08457869291305542
Iteration 12, Abs net weight: 0.0845843181014061
Iteration 13, Abs net weight: 0.08458907902240753
Iteration 14, Abs net weight: 0.08459562063217163
Iteration 15, Abs net weight: 0.08459901064634323
Iteration 16, Abs net weight: 0.08460113406181335
Iteration 17, Abs net weight: 0.0846022516489029
Iteration 18, Abs net weight: 0.08460503071546555
Iteration 19, Abs net weight: 0.08460862189531326
Iteration 20, Abs net weight: 0.08461809903383255
Iteration 21, Abs net weight: 0.08462324738502502
Iteration 22, Abs net weight: 0.08462654054164886
Iteration 23, Abs net weight: 0.0846293717622757
Iteration 24, Abs net weight: 0.08463522046804428
Iteration 25, Abs net weight: 0.08464299142360687
Iteration 26, Abs net weight: 0.0846487432718277
Iteration 27, Abs net weight: 0.0846564769744873
Iteration 28, Abs net weight: 0.0846627950668335
Iteration 29, Abs net weight: 0.0846671387553215
Iteration 30, Abs net weight: 0.08467105776071548
Iteration 31, Abs net weight: 0.08467651158571243
Iteration 32, Abs net weight: 0.08468116074800491
Iteration 33, Abs net weight: 0.08468853682279587
Iteration 34, Abs net weight: 0.08469580858945847
Iteration 35, Abs net weight: 0.08470142632722855
Iteration 36, Abs net weight: 0.08470945060253143
Iteration 37, Abs net weight: 0.08471464365720749
Iteration 38, Abs net weight: 0.08471784740686417
Iteration 39, Abs net weight: 0.08472156524658203
Iteration 40, Abs net weight: 0.08472613245248795
Iteration 41, Abs net weight: 0.08472952991724014
Iteration 42, Abs net weight: 0.08473218232393265
Iteration 43, Abs net weight: 0.0847359150648117
Iteration 44, Abs net weight: 0.08474072813987732
Iteration 45, Abs net weight: 0.08474691957235336
Iteration 46, Abs net weight: 0.08475184440612793
Iteration 47, Abs net weight: 0.08475655317306519
Iteration 48, Abs net weight: 0.08476351201534271
Iteration 49, Abs net weight: 0.08476951718330383
Iteration 50, Abs net weight: 0.08477291464805603
Iteration 51, Abs net weight: 0.08477602899074554
Iteration 52, Abs net weight: 0.08477947115898132
Iteration 53, Abs net weight: 0.08478623628616333
Iteration 54, Abs net weight: 0.08479070663452148
Iteration 55, Abs net weight: 0.08479586988687515
Iteration 56, Abs net weight: 0.08479880541563034
Iteration 57, Abs net weight: 0.08480164408683777
Iteration 58, Abs net weight: 0.08480635285377502
Iteration 59, Abs net weight: 0.0848124772310257
Iteration 60, Abs net weight: 0.08481857180595398
Iteration 61, Abs net weight: 0.08482272922992706
Iteration 62, Abs net weight: 0.08482623845338821
Iteration 63, Abs net weight: 0.08482827991247177
Iteration 64, Abs net weight: 0.08483046293258667
Iteration 65, Abs net weight: 0.0848364382982254
Iteration 66, Abs net weight: 0.08484049886465073
Iteration 67, Abs net weight: 0.0848456397652626
Iteration 68, Abs net weight: 0.08484730869531631
Iteration 69, Abs net weight: 0.08485147356987
Iteration 70, Abs net weight: 0.08485756069421768
Iteration 71, Abs net weight: 0.08486250787973404
Iteration 72, Abs net weight: 0.08486460149288177
Iteration 73, Abs net weight: 0.08487147092819214
Iteration 74, Abs net weight: 0.08487618714570999
Iteration 75, Abs net weight: 0.08487743139266968
Iteration 76, Abs net weight: 0.08488034456968307
Iteration 77, Abs net weight: 0.08488950878381729
Iteration 78, Abs net weight: 0.08489333838224411
Iteration 79, Abs net weight: 0.08489511907100677
Iteration 80, Abs net weight: 0.08490237593650818
Iteration 81, Abs net weight: 0.08490855246782303
Iteration 82, Abs net weight: 0.08491167426109314
Iteration 83, Abs net weight: 0.08491703867912292
Iteration 84, Abs net weight: 0.08492381870746613
Iteration 85, Abs net weight: 0.08492904156446457
Iteration 86, Abs net weight: 0.08493371307849884
Iteration 87, Abs net weight: 0.08493989706039429
Iteration 88, Abs net weight: 0.08494622260332108
Iteration 89, Abs net weight: 0.08495036512613297
Iteration 90, Abs net weight: 0.08495394140481949
Iteration 91, Abs net weight: 0.08495452255010605
Iteration 92, Abs net weight: 0.08495671302080154
Iteration 93, Abs net weight: 0.08496367931365967
Iteration 94, Abs net weight: 0.08496716618537903
Iteration 95, Abs net weight: 0.08496945351362228
Iteration 96, Abs net weight: 0.08497626334428787
Iteration 97, Abs net weight: 0.08497809618711472
Iteration 98, Abs net weight: 0.08498258888721466
Iteration 99, Abs net weight: 0.08499162644147873
Iteration 100, Abs net weight: 0.08500079065561295
Iteration 101, Abs net weight: 0.08500827103853226
Iteration 102, Abs net weight: 0.08501685410737991
Iteration 103, Abs net weight: 0.08501923829317093
Iteration 104, Abs net weight: 0.08502112329006195
Iteration 105, Abs net weight: 0.08502530306577682
Iteration 106, Abs net weight: 0.08502904325723648
Iteration 107, Abs net weight: 0.08503296971321106
Iteration 108, Abs net weight: 0.08503841608762741
Iteration 109, Abs net weight: 0.08503960818052292
Iteration 110, Abs net weight: 0.08504382520914078
Iteration 111, Abs net weight: 0.08505135029554367
Iteration 112, Abs net weight: 0.08505879342556
Iteration 113, Abs net weight: 0.0850626528263092
Iteration 114, Abs net weight: 0.08506770431995392
Iteration 115, Abs net weight: 0.08507537841796875
Iteration 116, Abs net weight: 0.08507983386516571
Iteration 117, Abs net weight: 0.08508521318435669
Iteration 118, Abs net weight: 0.08508943766355515
Iteration 119, Abs net weight: 0.08509214967489243
Iteration 120, Abs net weight: 0.08509393781423569
Iteration 121, Abs net weight: 0.085097536444664
Iteration 122, Abs net weight: 0.08510173857212067
Iteration 123, Abs net weight: 0.08510416001081467
Iteration 124, Abs net weight: 0.08510947972536087
Iteration 125, Abs net weight: 0.0851149931550026
Iteration 126, Abs net weight: 0.08512098342180252
Iteration 127, Abs net weight: 0.08512428402900696
Iteration 128, Abs net weight: 0.08512843400239944
Iteration 129, Abs net weight: 0.08513428270816803
Iteration 130, Abs net weight: 0.08513765037059784
Iteration 131, Abs net weight: 0.08514560759067535
Iteration 132, Abs net weight: 0.08515157550573349
Iteration 133, Abs net weight: 0.08515330404043198
Iteration 134, Abs net weight: 0.08515876531600952
Iteration 135, Abs net weight: 0.08516467362642288
Iteration 136, Abs net weight: 0.08517395704984665
Iteration 137, Abs net weight: 0.08518306910991669
Iteration 138, Abs net weight: 0.08518581092357635
Iteration 139, Abs net weight: 0.08518779277801514
Iteration 140, Abs net weight: 0.08519354462623596
Iteration 141, Abs net weight: 0.08520036935806274
Iteration 142, Abs net weight: 0.0852036252617836
Iteration 143, Abs net weight: 0.08520801365375519
Iteration 144, Abs net weight: 0.0852152556180954
Iteration 145, Abs net weight: 0.08522158861160278
Iteration 146, Abs net weight: 0.08522608131170273
Iteration 147, Abs net weight: 0.08523014932870865
Iteration 148, Abs net weight: 0.08523454517126083
Iteration 149, Abs net weight: 0.08523692190647125
Iteration 150, Abs net weight: 0.08523951470851898
Iteration 151, Abs net weight: 0.08524244278669357
Iteration 152, Abs net weight: 0.08524490147829056
Iteration 153, Abs net weight: 0.08524908870458603
Iteration 154, Abs net weight: 0.08525203913450241
Iteration 155, Abs net weight: 0.08525300025939941
Iteration 156, Abs net weight: 0.08526048064231873
Iteration 157, Abs net weight: 0.08526807278394699
Iteration 158, Abs net weight: 0.0852736085653305
Iteration 159, Abs net weight: 0.08527790009975433
Iteration 160, Abs net weight: 0.0852820947766304
Iteration 161, Abs net weight: 0.08528418093919754
Iteration 162, Abs net weight: 0.08528943359851837
Iteration 163, Abs net weight: 0.08529461920261383
Iteration 164, Abs net weight: 0.0852992981672287
Iteration 165, Abs net weight: 0.08530674874782562
Iteration 166, Abs net weight: 0.08531124144792557
Iteration 167, Abs net weight: 0.08531726151704788
Iteration 168, Abs net weight: 0.08532361686229706
Iteration 169, Abs net weight: 0.0853266566991806
Iteration 170, Abs net weight: 0.0853285938501358
Iteration 171, Abs net weight: 0.08533124625682831
Iteration 172, Abs net weight: 0.08533117920160294
Iteration 173, Abs net weight: 0.08533274382352829
Iteration 174, Abs net weight: 0.08533543348312378
Iteration 175, Abs net weight: 0.08534178137779236
Iteration 176, Abs net weight: 0.08534311503171921
Iteration 177, Abs net weight: 0.08534757792949677
Iteration 178, Abs net weight: 0.08535432070493698
Iteration 179, Abs net weight: 0.08536291867494583
Iteration 180, Abs net weight: 0.08536715805530548
Iteration 181, Abs net weight: 0.08537179231643677
Iteration 182, Abs net weight: 0.08537555485963821
Iteration 183, Abs net weight: 0.08538397401571274
Iteration 184, Abs net weight: 0.08539240807294846
